Date,rad_val
19400102T0000,1642.0
19400103T0000,1545.0
19400104T0000,605.0
19400105T0000,1191.0
19400106T0000,1614.0
19400107T0000,677.0
19400108T0000,721.0
19400109T0000,929.0
19400110T0000,1676.0
19400111T0000,1711.0
19400112T0000,1697.0
19400113T0000,1754.0
19400114T0000,1692.0
19400115T0000,1572.0
19400116T0000,1482.0
19400117T0000,1006.0
19400118T0000,1970.0
19400119T0000,1969.0
19400120T0000,1702.0
19400121T0000,1285.0
19400122T0000,1401.0
19400123T0000,1865.0
19400124T0000,2070.0
19400125T0000,2055.0
19400126T0000,1952.0
19400127T0000,762.0
19400128T0000,1468.0
19400129T0000,1712.0
19400130T0000,857.0
19400131T0000,1112.0
19400201T0000,721.0
19400202T0000,1868.0
19400203T0000,1985.0
19400204T0000,654.0
19400205T0000,2170.0
19400206T0000,1947.0
19400207T0000,1520.0
19400208T0000,1498.0
19400209T0000,1947.0
19400210T0000,1555.0
19400211T0000,1821.0
19400212T0000,1176.0
19400213T0000,2456.0
19400214T0000,2128.0
19400215T0000,1466.0
19400216T0000,1988.0
19400217T0000,1734.0
19400218T0000,2601.0
19400219T0000,470.0
19400220T0000,1801.0
19400221T0000,3259.0
19400222T0000,2908.0
19400223T0000,2569.0
19400224T0000,3040.0
19400225T0000,3309.0
19400226T0000,3479.0
19400227T0000,3602.0
19400228T0000,2282.0
19400229T0000,2024.0
19400301T0000,1695.0
19400302T0000,3974.0
19400303T0000,3414.0
19400304T0000,4033.0
19400305T0000,1855.0
19400306T0000,3075.0
19400307T0000,3280.0
19400308T0000,2635.0
19400309T0000,4345.0
19400310T0000,4403.0
19400311T0000,4313.0
19400312T0000,2403.0
19400313T0000,2878.0
19400314T0000,2133.0
19400315T0000,4793.0
19400316T0000,3964.0
19400317T0000,1826.0
19400318T0000,3129.0
19400319T0000,3432.0
19400320T0000,3244.0
19400321T0000,2347.0
19400322T0000,4763.0
19400323T0000,3266.0
19400324T0000,4870.0
19400325T0000,5151.0
19400326T0000,3952.0
19400327T0000,1401.0
19400328T0000,4448.0
19400329T0000,4000.0
19400330T0000,1700.0
19400331T0000,3673.0
19400401T0000,5773.0
19400402T0000,5520.0
19400403T0000,2456.0
19400404T0000,1574.0
19400405T0000,2544.0
19400406T0000,2770.0
19400407T0000,6292.0
19400408T0000,4694.0
19400409T0000,4126.0
19400410T0000,3451.0
19400411T0000,4034.0
19400412T0000,4540.0
19400413T0000,3346.0
19400414T0000,3426.0
19400415T0000,4316.0
19400416T0000,4610.0
19400417T0000,3444.0
19400418T0000,4419.0
19400419T0000,6028.0
19400420T0000,6734.0
19400421T0000,6621.0
19400422T0000,6736.0
19400423T0000,6375.0
19400424T0000,5107.0
19400425T0000,2351.0
19400426T0000,5166.0
19400427T0000,3220.0
19400428T0000,3255.0
19400429T0000,4440.0
19400430T0000,5312.0
19400501T0000,1785.0
19400502T0000,5293.0
19400503T0000,4164.0
19400504T0000,3353.0
19400505T0000,1309.0
19400506T0000,4968.0
19400507T0000,4968.0
19400508T0000,5291.0
19400509T0000,6438.0
19400510T0000,6299.0
19400511T0000,6436.0
19400512T0000,5827.0
19400513T0000,7124.0
19400514T0000,7611.0
19400515T0000,7529.0
19400516T0000,6373.0
19400517T0000,2973.0
19400518T0000,3049.0
19400519T0000,6179.0
19400520T0000,6679.0
19400521T0000,7080.0
19400522T0000,6482.0
19400523T0000,2655.0
19400524T0000,5507.0
19400525T0000,7176.0
19400526T0000,7817.0
19400527T0000,7005.0
19400528T0000,5803.0
19400529T0000,5891.0
19400530T0000,2214.0
19400531T0000,6012.0
19400601T0000,5238.0
19400602T0000,6470.0
19400603T0000,7069.0
19400604T0000,7524.0
19400605T0000,7230.0
19400606T0000,7275.0
19400607T0000,7637.0
19400608T0000,7472.0
19400609T0000,7764.0
19400610T0000,7403.0
19400611T0000,6682.0
19400612T0000,4886.0
19400613T0000,4781.0
19400614T0000,5376.0
19400615T0000,4830.0
19400616T0000,6127.0
19400617T0000,6221.0
19400618T0000,5815.0
19400619T0000,7262.0
19400620T0000,6915.0
19400621T0000,7443.0
19400622T0000,6349.0
19400623T0000,4804.0
19400624T0000,6483.0
19400625T0000,3506.0
19400626T0000,4923.0
19400627T0000,4936.0
19400628T0000,5912.0
19400629T0000,5710.0
19400630T0000,4828.0
19400701T0000,7134.0
19400702T0000,7549.0
19400703T0000,7328.0
19400704T0000,6555.0
19400705T0000,5561.0
19400706T0000,7403.0
19400707T0000,2225.0
19400708T0000,3557.0
19400709T0000,5807.0
19400710T0000,7991.0
19400711T0000,5459.0
19400712T0000,2816.0
19400713T0000,5939.0
19400714T0000,4354.0
19400715T0000,6623.0
19400716T0000,3496.0
19400717T0000,1753.0
19400718T0000,4580.0
19400719T0000,6879.0
19400720T0000,5919.0
19400721T0000,5684.0
19400722T0000,4057.0
19400723T0000,4342.0
19400724T0000,3570.0
19400725T0000,2729.0
19400726T0000,4689.0
19400727T0000,4210.0
19400728T0000,6258.0
19400729T0000,6219.0
19400730T0000,5825.0
19400731T0000,5289.0
19400801T0000,6079.0
19400802T0000,7367.0
19400803T0000,7371.0
19400804T0000,6955.0
19400805T0000,6790.0
19400806T0000,5751.0
19400807T0000,5679.0
19400808T0000,5205.0
19400809T0000,6550.0
19400810T0000,4414.0
19400811T0000,4126.0
19400812T0000,5435.0
19400813T0000,6106.0
19400814T0000,6487.0
19400815T0000,6161.0
19400816T0000,4630.0
19400817T0000,5942.0
19400818T0000,5817.0
19400819T0000,5205.0
19400820T0000,4029.0
19400821T0000,4387.0
19400822T0000,4156.0
19400823T0000,3847.0
19400824T0000,4037.0
19400825T0000,6198.0
19400826T0000,6239.0
19400827T0000,5592.0
19400828T0000,4708.0
19400829T0000,3703.0
19400830T0000,4311.0
19400831T0000,6054.0
19400901T0000,6051.0
19400902T0000,5882.0
